agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-02-26 08:00	EST	32.52	P
USGS	03255000	2025-02-26 08:15	EST	32.52	P
USGS	03255000	2025-02-26 08:30	EST	32.52	P
USGS	03255000	2025-02-26 08:45	EST	32.52	P
USGS	03255000	2025-02-26 09:00	EST	32.52	P
USGS	03255000	2025-02-26 09:15	EST	32.52	P
USGS	03255000	2025-02-26 09:30	EST	32.51	P
USGS	03255000	2025-02-26 09:45	EST	32.51	P
USGS	03255000	2025-02-26 10:00	EST	32.50	P
USGS	03255000	2025-02-26 10:15	EST	32.46	P
USGS	03255000	2025-02-26 10:30	EST	32.44	P
USGS	03255000	2025-02-26 10:45	EST	32.43	P
USGS	03255000	2025-02-26 11:00	EST	32.39	P
USGS	03255000	2025-02-26 11:15	EST	32.39	P
USGS	03255000	2025-02-26 11:30	EST	32.36	P
USGS	03255000	2025-02-26 11:45	EST	32.35	P
USGS	03255000	2025-02-26 12:00	EST	32.35	P
USGS	03255000	2025-02-26 12:15	EST	32.32	P
USGS	03255000	2025-02-26 12:30	EST	32.32	P
USGS	03255000	2025-02-26 12:45	EST	32.32	P
USGS	03255000	2025-02-26 13:00	EST	32.27	P
USGS	03255000	2025-02-26 13:15	EST	32.27	P
USGS	03255000	2025-02-26 13:30	EST	32.27	P
USGS	03255000	2025-02-26 13:45	EST	32.26	P
USGS	03255000	2025-02-26 14:00	EST	32.23	P
USGS	03255000	2025-02-26 14:15	EST	32.23	P
USGS	03255000	2025-02-26 14:30	EST	32.23	P
USGS	03255000	2025-02-26 14:45	EST	32.21	P
USGS	03255000	2025-02-26 15:00	EST	32.16	P
USGS	03255000	2025-02-26 15:15	EST	32.18	P
USGS	03255000	2025-02-26 15:30	EST	32.17	P
USGS	03255000	2025-02-26 15:45	EST	32.16	P
USGS	03255000	2025-02-26 16:00	EST	32.15	P
USGS	03255000	2025-02-26 16:15	EST	32.14	P
USGS	03255000	2025-02-26 16:30	EST	32.12	P
USGS	03255000	2025-02-26 16:45	EST	32.12	P
USGS	03255000	2025-02-26 17:00	EST	32.11	P
USGS	03255000	2025-02-26 17:15	EST	32.07	P
USGS	03255000	2025-02-26 17:30	EST	32.09	P
USGS	03255000	2025-02-26 17:45	EST	32.09	P
USGS	03255000	2025-02-26 18:00	EST	32.04	P
USGS	03255000	2025-02-26 18:15	EST	32.04	P
USGS	03255000	2025-02-26 18:30	EST	32.06	P
USGS	03255000	2025-02-26 18:45	EST	32.06	P
USGS	03255000	2025-02-26 19:00	EST	32.06	P
USGS	03255000	2025-02-26 19:15	EST	32.06	P
USGS	03255000	2025-02-26 19:30	EST	31.96	P
USGS	03255000	2025-02-26 19:45	EST	32.02	P
USGS	03255000	2025-02-26 20:00	EST	32.03	P
USGS	03255000	2025-02-26 20:15	EST	32.00	P
USGS	03255000	2025-02-26 20:30	EST	32.02	P
USGS	03255000	2025-02-26 20:45	EST	32.02	P
USGS	03255000	2025-02-26 21:00	EST	32.00	P
USGS	03255000	2025-02-26 21:15	EST	32.00	P
USGS	03255000	2025-02-26 21:30	EST	32.00	P
USGS	03255000	2025-02-26 21:45	EST	32.00	P
USGS	03255000	2025-02-26 22:00	EST	32.00	P
USGS	03255000	2025-02-26 22:15	EST	32.00	P
USGS	03255000	2025-02-26 22:30	EST	31.96	P
USGS	03255000	2025-02-26 22:45	EST	31.96	P
USGS	03255000	2025-02-26 23:00	EST	31.95	P
USGS	03255000	2025-02-26 23:15	EST	31.95	P
USGS	03255000	2025-02-26 23:30	EST	31.92	P
USGS	03255000	2025-02-26 23:45	EST	31.92	P
USGS	03255000	2025-02-27 00:00	EST	31.90	P
USGS	03255000	2025-02-27 00:15	EST	31.90	P
USGS	03255000	2025-02-27 00:30	EST	31.90	P
USGS	03255000	2025-02-27 00:45	EST	31.87	P
USGS	03255000	2025-02-27 01:00	EST	31.87	P
USGS	03255000	2025-02-27 01:15	EST	31.87	P
USGS	03255000	2025-02-27 01:30	EST	31.87	P
USGS	03255000	2025-02-27 01:45	EST	31.87	P
USGS	03255000	2025-02-27 02:00	EST	31.86	P
USGS	03255000	2025-02-27 02:15	EST	31.86	P
USGS	03255000	2025-02-27 02:30	EST	31.85	P
USGS	03255000	2025-02-27 02:45	EST	31.84	P
USGS	03255000	2025-02-27 03:00	EST	31.83	P
USGS	03255000	2025-02-27 03:15	EST	31.82	P
USGS	03255000	2025-02-27 03:30	EST	31.81	P
USGS	03255000	2025-02-27 03:45	EST	31.82	P
USGS	03255000	2025-02-27 04:00	EST	31.80	P
USGS	03255000	2025-02-27 04:15	EST	31.79	P
USGS	03255000	2025-02-27 04:30	EST	31.79	P
USGS	03255000	2025-02-27 04:45	EST	31.79	P
USGS	03255000	2025-02-27 05:00	EST	31.78	P
USGS	03255000	2025-02-27 05:15	EST	31.75	P
USGS	03255000	2025-02-27 05:30	EST	31.75	P
USGS	03255000	2025-02-27 05:45	EST	31.74	P
USGS	03255000	2025-02-27 06:00	EST	31.74	P
USGS	03255000	2025-02-27 06:15	EST	31.72	P
USGS	03255000	2025-02-27 06:30	EST	31.71	P
USGS	03255000	2025-02-27 06:45	EST	31.71	P
USGS	03255000	2025-02-27 07:00	EST	31.71	P
USGS	03255000	2025-02-27 07:15	EST	31.71	P
USGS	03255000	2025-02-27 07:30	EST	31.71	P
USGS	03255000	2025-02-27 07:45	EST	31.71	P
USGS	03255000	2025-02-27 08:00	EST	31.71	P
USGS	03255000	2025-02-27 08:15	EST	31.71	P
USGS	03255000	2025-02-27 08:30	EST	31.71	P
USGS	03255000	2025-02-27 08:45	EST	31.71	P
USGS	03255000	2025-02-27 09:00	EST	31.71	P
USGS	03255000	2025-02-27 09:15	EST	31.70	P
USGS	03255000	2025-02-27 09:30	EST	31.70	P
USGS	03255000	2025-02-27 09:45	EST	31.66	P
USGS	03255000	2025-02-27 10:00	EST	31.55	P
USGS	03255000	2025-02-27 10:15	EST	31.60	P
USGS	03255000	2025-02-27 10:30	EST	31.62	P
USGS	03255000	2025-02-27 10:45	EST	31.62	P
USGS	03255000	2025-02-27 11:00	EST	31.62	P
USGS	03255000	2025-02-27 11:15	EST	31.62	P
USGS	03255000	2025-02-27 11:30	EST	31.62	P
USGS	03255000	2025-02-27 11:45	EST	31.62	P
USGS	03255000	2025-02-27 12:00	EST	31.62	P
USGS	03255000	2025-02-27 12:15	EST	31.62	P
USGS	03255000	2025-02-27 12:30	EST	31.62	P
USGS	03255000	2025-02-27 12:45	EST	31.62	P
USGS	03255000	2025-02-27 13:00	EST	31.63	P
USGS	03255000	2025-02-27 13:15	EST	31.63	P
USGS	03255000	2025-02-27 13:30	EST	31.63	P
USGS	03255000	2025-02-27 13:45	EST	31.63	P
USGS	03255000	2025-02-27 14:00	EST	31.63	P
USGS	03255000	2025-02-27 14:15	EST	31.63	P
USGS	03255000	2025-02-27 14:30	EST	31.63	P
USGS	03255000	2025-02-27 14:45	EST	31.63	P
USGS	03255000	2025-02-27 15:00	EST	31.63	P
USGS	03255000	2025-02-27 15:15	EST	31.63	P
USGS	03255000	2025-02-27 15:30	EST	31.63	P
USGS	03255000	2025-02-27 15:45	EST	31.60	P
USGS	03255000	2025-02-27 16:00	EST	31.63	P
USGS	03255000	2025-02-27 16:15	EST	31.63	P
USGS	03255000	2025-02-27 16:30	EST	31.63	P
USGS	03255000	2025-02-27 16:45	EST	31.64	P
USGS	03255000	2025-02-27 17:00	EST	31.64	P
USGS	03255000	2025-02-27 17:15	EST	31.63	P
USGS	03255000	2025-02-27 17:30	EST	31.63	P
USGS	03255000	2025-02-27 17:45	EST	31.63	P
USGS	03255000	2025-02-27 18:00	EST	31.64	P
USGS	03255000	2025-02-27 18:15	EST	31.64	P
USGS	03255000	2025-02-27 18:30	EST	31.67	P
USGS	03255000	2025-02-27 18:45	EST	31.66	P
USGS	03255000	2025-02-27 19:00	EST	31.64	P
USGS	03255000	2025-02-27 19:15	EST	31.63	P
USGS	03255000	2025-02-27 19:30	EST	31.63	P
USGS	03255000	2025-02-27 19:45	EST	31.63	P
USGS	03255000	2025-02-27 20:00	EST	31.63	P
USGS	03255000	2025-02-27 20:15	EST	31.63	P
USGS	03255000	2025-02-27 20:30	EST	31.66	P
USGS	03255000	2025-02-27 20:45	EST	31.63	P
USGS	03255000	2025-02-27 21:00	EST	31.63	P
USGS	03255000	2025-02-27 21:15	EST	31.63	P
USGS	03255000	2025-02-27 21:30	EST	31.63	P
USGS	03255000	2025-02-27 21:45	EST	31.63	P
USGS	03255000	2025-02-27 22:00	EST	31.63	P
USGS	03255000	2025-02-27 22:15	EST	31.62	P
USGS	03255000	2025-02-27 22:30	EST	31.62	P
USGS	03255000	2025-02-27 22:45	EST	31.62	P
USGS	03255000	2025-02-27 23:00	EST	31.62	P
USGS	03255000	2025-02-27 23:15	EST	31.61	P
USGS	03255000	2025-02-27 23:30	EST	31.62	P
USGS	03255000	2025-02-27 23:45	EST	31.60	P
USGS	03255000	2025-02-28 00:00	EST	31.59	P
USGS	03255000	2025-02-28 00:15	EST	31.59	P
USGS	03255000	2025-02-28 00:30	EST	31.59	P
USGS	03255000	2025-02-28 00:45	EST	31.59	P
USGS	03255000	2025-02-28 01:00	EST	31.59	P
USGS	03255000	2025-02-28 01:15	EST	31.59	P
USGS	03255000	2025-02-28 01:30	EST	31.58	P
USGS	03255000	2025-02-28 01:45	EST	31.59	P
USGS	03255000	2025-02-28 02:00	EST	31.59	P
USGS	03255000	2025-02-28 02:15	EST	31.59	P
USGS	03255000	2025-02-28 02:30	EST	31.59	P
USGS	03255000	2025-02-28 02:45	EST	31.59	P
USGS	03255000	2025-02-28 03:00	EST	31.58	P
USGS	03255000	2025-02-28 03:15	EST	31.59	P
USGS	03255000	2025-02-28 03:30	EST	31.59	P
USGS	03255000	2025-02-28 03:45	EST	31.58	P
USGS	03255000	2025-02-28 04:00	EST	31.59	P
USGS	03255000	2025-02-28 04:15	EST	31.60	P
USGS	03255000	2025-02-28 04:30	EST	31.58	P
USGS	03255000	2025-02-28 04:45	EST	31.57	P
USGS	03255000	2025-02-28 05:00	EST	31.58	P
USGS	03255000	2025-02-28 05:15	EST	31.59	P
USGS	03255000	2025-02-28 05:30	EST	31.59	P
USGS	03255000	2025-02-28 05:45	EST	31.55	P
USGS	03255000	2025-02-28 06:00	EST	31.55	P
USGS	03255000	2025-02-28 06:15	EST	31.55	P
USGS	03255000	2025-02-28 06:30	EST	31.57	P
USGS	03255000	2025-02-28 06:45	EST	31.57	P
USGS	03255000	2025-02-28 07:00	EST	31.57	P
USGS	03255000	2025-02-28 07:15	EST	31.55	P
USGS	03255000	2025-02-28 07:30	EST	31.55	P
USGS	03255000	2025-02-28 07:45	EST	31.56	P
USGS	03255000	2025-02-28 08:00	EST	31.55	P
USGS	03255000	2025-02-28 08:15	EST	31.55	P
USGS	03255000	2025-02-28 08:30	EST	31.55	P
USGS	03255000	2025-02-28 08:45	EST	31.55	P
USGS	03255000	2025-02-28 09:00	EST	31.55	P
USGS	03255000	2025-02-28 09:15	EST	31.55	P
USGS	03255000	2025-02-28 09:30	EST	31.56	P
USGS	03255000	2025-02-28 09:45	EST	31.55	P
USGS	03255000	2025-02-28 10:00	EST	31.55	P
USGS	03255000	2025-02-28 10:15	EST	31.54	P
USGS	03255000	2025-02-28 10:30	EST	31.54	P
USGS	03255000	2025-02-28 10:45	EST	31.54	P
USGS	03255000	2025-02-28 11:00	EST	31.54	P
USGS	03255000	2025-02-28 11:15	EST	31.53	P
USGS	03255000	2025-02-28 11:30	EST	31.51	P
USGS	03255000	2025-02-28 11:45	EST	31.47	P
USGS	03255000	2025-02-28 12:00	EST	31.51	P
USGS	03255000	2025-02-28 12:15	EST	31.50	P
USGS	03255000	2025-02-28 12:30	EST	31.51	P
USGS	03255000	2025-02-28 12:45	EST	31.51	P
USGS	03255000	2025-02-28 13:00	EST	31.51	P
USGS	03255000	2025-02-28 13:15	EST	31.50	P
USGS	03255000	2025-02-28 13:30	EST	31.51	P
USGS	03255000	2025-02-28 13:45	EST	31.50	P
USGS	03255000	2025-02-28 14:00	EST	31.50	P
USGS	03255000	2025-02-28 14:15	EST	31.50	P
USGS	03255000	2025-02-28 14:30	EST	31.51	P
USGS	03255000	2025-02-28 14:45	EST	31.50	P
USGS	03255000	2025-02-28 15:00	EST	31.51	P
USGS	03255000	2025-02-28 15:15	EST	31.50	P
USGS	03255000	2025-02-28 15:30	EST	31.51	P
USGS	03255000	2025-02-28 15:45	EST	31.50	P
USGS	03255000	2025-02-28 16:00	EST	31.51	P
USGS	03255000	2025-02-28 16:15	EST	31.51	P
USGS	03255000	2025-02-28 16:30	EST	31.51	P
USGS	03255000	2025-02-28 16:45	EST	31.51	P
USGS	03255000	2025-02-28 17:00	EST	31.51	P
USGS	03255000	2025-02-28 17:15	EST	31.50	P
USGS	03255000	2025-02-28 17:30	EST	31.51	P
USGS	03255000	2025-02-28 17:45	EST	31.51	P
USGS	03255000	2025-02-28 18:00	EST	31.48	P
USGS	03255000	2025-02-28 18:15	EST	31.48	P
USGS	03255000	2025-02-28 18:30	EST	31.47	P
USGS	03255000	2025-02-28 18:45	EST	31.47	P
USGS	03255000	2025-02-28 19:00	EST	31.46	P
USGS	03255000	2025-02-28 19:15	EST	31.46	P
USGS	03255000	2025-02-28 19:30	EST	31.43	P
USGS	03255000	2025-02-28 19:45	EST	31.43	P
USGS	03255000	2025-02-28 20:00	EST	31.43	P
USGS	03255000	2025-02-28 20:15	EST	31.42	P
USGS	03255000	2025-02-28 20:30	EST	31.40	P
USGS	03255000	2025-02-28 20:45	EST	31.40	P
USGS	03255000	2025-02-28 21:00	EST	31.40	P
USGS	03255000	2025-02-28 21:15	EST	31.40	P
USGS	03255000	2025-02-28 21:30	EST	31.39	P
USGS	03255000	2025-02-28 21:45	EST	31.42	P
USGS	03255000	2025-02-28 22:00	EST	31.42	P
USGS	03255000	2025-02-28 22:15	EST	31.43	P
USGS	03255000	2025-02-28 22:30	EST	31.43	P
USGS	03255000	2025-02-28 22:45	EST	31.44	P
USGS	03255000	2025-02-28 23:00	EST	31.44	P
USGS	03255000	2025-02-28 23:15	EST	31.47	P
USGS	03255000	2025-02-28 23:30	EST	31.47	P
USGS	03255000	2025-02-28 23:45	EST	31.47	P
USGS	03255000	2025-03-01 00:00	EST	31.48	P
USGS	03255000	2025-03-01 00:15	EST	31.51	P
USGS	03255000	2025-03-01 00:30	EST	31.54	P
USGS	03255000	2025-03-01 00:45	EST	31.54	P
USGS	03255000	2025-03-01 01:00	EST	31.54	P
USGS	03255000	2025-03-01 01:15	EST	31.59	P
USGS	03255000	2025-03-01 01:30	EST	31.59	P
USGS	03255000	2025-03-01 01:45	EST	31.60	P
USGS	03255000	2025-03-01 02:00	EST	31.62	P
USGS	03255000	2025-03-01 02:15	EST	31.64	P
USGS	03255000	2025-03-01 02:30	EST	31.64	P
USGS	03255000	2025-03-01 02:45	EST	31.66	P
USGS	03255000	2025-03-01 03:00	EST	31.67	P
USGS	03255000	2025-03-01 03:15	EST	31.67	P
USGS	03255000	2025-03-01 03:30	EST	31.70	P
USGS	03255000	2025-03-01 03:45	EST	31.72	P
USGS	03255000	2025-03-01 04:00	EST	31.73	P
USGS	03255000	2025-03-01 04:15	EST	31.74	P
USGS	03255000	2025-03-01 04:30	EST	31.74	P
USGS	03255000	2025-03-01 04:45	EST	31.75	P
USGS	03255000	2025-03-01 05:00	EST	31.76	P
USGS	03255000	2025-03-01 05:15	EST	31.79	P
USGS	03255000	2025-03-01 05:30	EST	31.76	P
USGS	03255000	2025-03-01 05:45	EST	31.79	P
USGS	03255000	2025-03-01 06:00	EST	31.82	P
USGS	03255000	2025-03-01 06:15	EST	31.82	P
USGS	03255000	2025-03-01 06:30	EST	31.83	P
USGS	03255000	2025-03-01 06:45	EST	31.83	P
USGS	03255000	2025-03-01 07:00	EST	31.86	P
USGS	03255000	2025-03-01 07:15	EST	31.86	P
USGS	03255000	2025-03-01 07:30	EST	31.87	P
USGS	03255000	2025-03-01 07:45	EST	31.87	P
USGS	03255000	2025-03-01 08:00	EST	31.88	P
USGS	03255000	2025-03-01 08:15	EST	31.88	P
USGS	03255000	2025-03-01 08:30	EST	31.90	P
USGS	03255000	2025-03-01 08:45	EST	31.91	P
USGS	03255000	2025-03-01 09:00	EST	31.91	P
USGS	03255000	2025-03-01 09:15	EST	31.94	P
USGS	03255000	2025-03-01 09:30	EST	31.94	P
USGS	03255000	2025-03-01 09:45	EST	31.94	P
USGS	03255000	2025-03-01 10:00	EST	31.94	P
USGS	03255000	2025-03-01 10:15	EST	31.96	P
USGS	03255000	2025-03-01 10:30	EST	31.96	P
USGS	03255000	2025-03-01 10:45	EST	31.96	P
USGS	03255000	2025-03-01 11:00	EST	31.96	P
USGS	03255000	2025-03-01 11:15	EST	31.98	P
USGS	03255000	2025-03-01 11:30	EST	31.98	P
USGS	03255000	2025-03-01 11:45	EST	31.98	P
USGS	03255000	2025-03-01 12:00	EST	31.98	P
USGS	03255000	2025-03-01 12:15	EST	31.99	P
USGS	03255000	2025-03-01 12:30	EST	32.00	P
USGS	03255000	2025-03-01 12:45	EST	32.00	P
USGS	03255000	2025-03-01 13:00	EST	32.00	P
USGS	03255000	2025-03-01 13:15	EST	32.00	P
USGS	03255000	2025-03-01 13:30	EST	32.00	P
USGS	03255000	2025-03-01 13:45	EST	32.07	P
USGS	03255000	2025-03-01 14:00	EST	32.10	P
USGS	03255000	2025-03-01 14:15	EST	32.11	P
USGS	03255000	2025-03-01 14:30	EST	32.12	P
USGS	03255000	2025-03-01 14:45	EST	32.15	P
USGS	03255000	2025-03-01 15:00	EST	32.16	P
USGS	03255000	2025-03-01 15:15	EST	32.19	P
USGS	03255000	2025-03-01 15:30	EST	32.20	P
USGS	03255000	2025-03-01 15:45	EST	32.23	P
USGS	03255000	2025-03-01 16:00	EST	32.26	P
USGS	03255000	2025-03-01 16:15	EST	32.28	P
USGS	03255000	2025-03-01 16:30	EST	32.29	P
USGS	03255000	2025-03-01 16:45	EST	32.31	P
USGS	03255000	2025-03-01 17:00	EST	32.32	P
USGS	03255000	2025-03-01 17:15	EST	32.35	P
USGS	03255000	2025-03-01 17:30	EST	32.39	P
USGS	03255000	2025-03-01 17:45	EST	32.39	P
USGS	03255000	2025-03-01 18:00	EST	32.41	P
USGS	03255000	2025-03-01 18:15	EST	32.43	P
USGS	03255000	2025-03-01 18:30	EST	32.43	P
USGS	03255000	2025-03-01 18:45	EST	32.46	P
USGS	03255000	2025-03-01 19:00	EST	32.48	P
USGS	03255000	2025-03-01 19:15	EST	32.50	P
USGS	03255000	2025-03-01 19:30	EST	32.51	P
USGS	03255000	2025-03-01 19:45	EST	32.55	P
USGS	03255000	2025-03-01 20:00	EST	32.56	P
USGS	03255000	2025-03-01 20:15	EST	32.59	P
USGS	03255000	2025-03-01 20:30	EST	32.62	P
USGS	03255000	2025-03-01 20:45	EST	32.62	P
USGS	03255000	2025-03-01 21:00	EST	32.63	P
USGS	03255000	2025-03-01 21:15	EST	32.66	P
USGS	03255000	2025-03-01 21:30	EST	32.67	P
USGS	03255000	2025-03-01 21:45	EST	32.70	P
USGS	03255000	2025-03-01 22:00	EST	32.71	P
USGS	03255000	2025-03-01 22:15	EST	32.72	P
USGS	03255000	2025-03-01 22:30	EST	32.71	P
USGS	03255000	2025-03-01 22:45	EST	32.76	P
USGS	03255000	2025-03-01 23:00	EST	32.78	P
USGS	03255000	2025-03-01 23:15	EST	32.79	P
USGS	03255000	2025-03-01 23:30	EST	32.80	P
USGS	03255000	2025-03-01 23:45	EST	32.82	P
USGS	03255000	2025-03-02 00:00	EST	32.83	P
USGS	03255000	2025-03-02 00:15	EST	32.83	P
USGS	03255000	2025-03-02 00:30	EST	32.84	P
USGS	03255000	2025-03-02 00:45	EST	32.86	P
USGS	03255000	2025-03-02 01:00	EST	32.86	P
USGS	03255000	2025-03-02 01:15	EST	32.87	P
USGS	03255000	2025-03-02 01:30	EST	32.87	P
USGS	03255000	2025-03-02 01:45	EST	32.89	P
USGS	03255000	2025-03-02 02:00	EST	32.89	P
USGS	03255000	2025-03-02 02:15	EST	32.87	P
USGS	03255000	2025-03-02 02:30	EST	32.88	P
USGS	03255000	2025-03-02 02:45	EST	32.93	P
USGS	03255000	2025-03-02 03:00	EST	32.93	P
USGS	03255000	2025-03-02 03:15	EST	32.94	P
USGS	03255000	2025-03-02 03:30	EST	32.96	P
USGS	03255000	2025-03-02 03:45	EST	32.98	P
USGS	03255000	2025-03-02 04:00	EST	33.00	P
USGS	03255000	2025-03-02 04:15	EST	33.03	P
USGS	03255000	2025-03-02 04:30	EST	33.03	P
USGS	03255000	2025-03-02 04:45	EST	33.03	P
USGS	03255000	2025-03-02 05:00	EST	33.06	P
USGS	03255000	2025-03-02 05:15	EST	33.08	P
USGS	03255000	2025-03-02 05:30	EST	33.08	P
USGS	03255000	2025-03-02 05:45	EST	33.11	P
USGS	03255000	2025-03-02 06:00	EST	33.11	P
USGS	03255000	2025-03-02 06:15	EST	33.12	P
USGS	03255000	2025-03-02 06:30	EST	33.15	P
USGS	03255000	2025-03-02 06:45	EST	33.16	P
USGS	03255000	2025-03-02 07:00	EST	33.18	P
USGS	03255000	2025-03-02 07:15	EST	33.19	P
USGS	03255000	2025-03-02 07:30	EST	33.21	P
USGS	03255000	2025-03-02 07:45	EST	33.21	P
USGS	03255000	2025-03-02 08:00	EST	33.21	P
USGS	03255000	2025-03-02 08:15	EST	33.21	P
USGS	03255000	2025-03-02 08:30	EST	33.23	P
USGS	03255000	2025-03-02 08:45	EST	33.26	P
USGS	03255000	2025-03-02 09:00	EST	33.26	P
USGS	03255000	2025-03-02 09:15	EST	33.26	P
USGS	03255000	2025-03-02 09:30	EST	33.29	P
USGS	03255000	2025-03-02 09:45	EST	33.30	P
USGS	03255000	2025-03-02 10:00	EST	33.30	P
USGS	03255000	2025-03-02 10:15	EST	33.30	P
USGS	03255000	2025-03-02 10:30	EST	33.31	P
USGS	03255000	2025-03-02 10:45	EST	33.32	P
USGS	03255000	2025-03-02 11:00	EST	33.32	P
USGS	03255000	2025-03-02 11:15	EST	33.32	P
USGS	03255000	2025-03-02 11:30	EST	33.32	P
USGS	03255000	2025-03-02 11:45	EST	33.35	P
USGS	03255000	2025-03-02 12:00	EST	33.35	P
USGS	03255000	2025-03-02 12:15	EST	33.37	P
USGS	03255000	2025-03-02 12:30	EST	33.37	P
USGS	03255000	2025-03-02 12:45	EST	33.37	P
USGS	03255000	2025-03-02 13:00	EST	33.37	P
USGS	03255000	2025-03-02 13:15	EST	33.37	P
USGS	03255000	2025-03-02 13:30	EST	33.37	P
USGS	03255000	2025-03-02 13:45	EST	33.37	P
USGS	03255000	2025-03-02 14:00	EST	33.39	P
USGS	03255000	2025-03-02 14:15	EST	33.39	P
USGS	03255000	2025-03-02 14:30	EST	33.39	P
USGS	03255000	2025-03-02 14:45	EST	33.39	P
USGS	03255000	2025-03-02 15:00	EST	33.40	P
USGS	03255000	2025-03-02 15:15	EST	33.41	P
USGS	03255000	2025-03-02 15:30	EST	33.41	P
USGS	03255000	2025-03-02 15:45	EST	33.46	P
USGS	03255000	2025-03-02 16:00	EST	33.47	P
USGS	03255000	2025-03-02 16:15	EST	33.48	P
USGS	03255000	2025-03-02 16:30	EST	33.50	P
USGS	03255000	2025-03-02 16:45	EST	33.51	P
USGS	03255000	2025-03-02 17:00	EST	33.54	P
USGS	03255000	2025-03-02 17:15	EST	33.54	P
USGS	03255000	2025-03-02 17:30	EST	33.56	P
USGS	03255000	2025-03-02 17:45	EST	33.59	P
USGS	03255000	2025-03-02 18:00	EST	33.61	P
USGS	03255000	2025-03-02 18:15	EST	33.63	P
USGS	03255000	2025-03-02 18:30	EST	33.63	P
USGS	03255000	2025-03-02 18:45	EST	33.66	P
USGS	03255000	2025-03-02 19:00	EST	33.66	P
USGS	03255000	2025-03-02 19:15	EST	33.67	P
USGS	03255000	2025-03-02 19:30	EST	33.69	P
USGS	03255000	2025-03-02 19:45	EST	33.71	P
USGS	03255000	2025-03-02 20:00	EST	33.71	P
USGS	03255000	2025-03-02 20:15	EST	33.74	P
USGS	03255000	2025-03-02 20:30	EST	33.76	P
USGS	03255000	2025-03-02 20:45	EST	33.76	P
USGS	03255000	2025-03-02 21:00	EST	33.76	P
USGS	03255000	2025-03-02 21:15	EST	33.78	P
USGS	03255000	2025-03-02 21:30	EST	33.79	P
USGS	03255000	2025-03-02 21:45	EST	33.79	P
USGS	03255000	2025-03-02 22:00	EST	33.79	P
USGS	03255000	2025-03-02 22:15	EST	33.79	P
USGS	03255000	2025-03-02 22:30	EST	33.81	P
USGS	03255000	2025-03-02 22:45	EST	33.83	P
USGS	03255000	2025-03-02 23:00	EST	33.83	P
USGS	03255000	2025-03-02 23:15	EST	33.83	P
USGS	03255000	2025-03-02 23:30	EST	33.83	P
USGS	03255000	2025-03-02 23:45	EST	33.83	P
USGS	03255000	2025-03-03 00:00	EST	33.83	P
USGS	03255000	2025-03-03 00:15	EST	33.83	P
USGS	03255000	2025-03-03 00:30	EST	33.84	P
USGS	03255000	2025-03-03 00:45	EST	33.85	P
USGS	03255000	2025-03-03 01:00	EST	33.82	P
USGS	03255000	2025-03-03 01:15	EST	33.82	P
USGS	03255000	2025-03-03 01:30	EST	33.80	P
USGS	03255000	2025-03-03 01:45	EST	33.80	P
USGS	03255000	2025-03-03 02:00	EST	33.78	P
USGS	03255000	2025-03-03 02:15	EST	33.78	P
USGS	03255000	2025-03-03 02:30	EST	33.78	P
USGS	03255000	2025-03-03 02:45	EST	33.75	P
USGS	03255000	2025-03-03 03:00	EST	33.75	P
USGS	03255000	2025-03-03 03:15	EST	33.74	P
USGS	03255000	2025-03-03 03:30	EST	33.72	P
USGS	03255000	2025-03-03 03:45	EST	33.72	P
USGS	03255000	2025-03-03 04:00	EST	33.71	P
USGS	03255000	2025-03-03 04:15	EST	33.71	P
USGS	03255000	2025-03-03 04:30	EST	33.68	P
USGS	03255000	2025-03-03 04:45	EST	33.68	P
USGS	03255000	2025-03-03 05:00	EST	33.68	P
USGS	03255000	2025-03-03 05:15	EST	33.67	P
USGS	03255000	2025-03-03 05:30	EST	33.67	P
USGS	03255000	2025-03-03 05:45	EST	33.66	P
USGS	03255000	2025-03-03 06:00	EST	33.66	P
USGS	03255000	2025-03-03 06:15	EST	33.66	P
USGS	03255000	2025-03-03 06:30	EST	33.63	P
USGS	03255000	2025-03-03 06:45	EST	33.62	P
USGS	03255000	2025-03-03 07:00	EST	33.59	P
USGS	03255000	2025-03-03 07:15	EST	33.60	P
USGS	03255000	2025-03-03 07:30	EST	33.59	P
USGS	03255000	2025-03-03 07:45	EST	33.59	P
USGS	03255000	2025-03-03 08:00	EST	33.59	P
USGS	03255000	2025-03-03 08:15	EST	33.59	P
USGS	03255000	2025-03-03 08:30	EST	33.59	P
USGS	03255000	2025-03-03 08:45	EST	33.59	P
USGS	03255000	2025-03-03 09:00	EST	33.58	P
USGS	03255000	2025-03-03 09:15	EST	33.58	P
USGS	03255000	2025-03-03 09:30	EST	33.58	P
USGS	03255000	2025-03-03 09:45	EST	33.58	P
USGS	03255000	2025-03-03 10:00	EST	33.58	P
USGS	03255000	2025-03-03 10:15	EST	33.58	P
USGS	03255000	2025-03-03 10:30	EST	33.58	P
USGS	03255000	2025-03-03 10:45	EST	33.58	P
USGS	03255000	2025-03-03 11:00	EST	33.58	P
USGS	03255000	2025-03-03 11:15	EST	33.54	P
USGS	03255000	2025-03-03 11:30	EST	33.54	P
USGS	03255000	2025-03-03 11:45	EST	33.54	P
USGS	03255000	2025-03-03 12:00	EST	33.54	P
USGS	03255000	2025-03-03 12:15	EST	33.53	P
